Galaxy,OutputAll0,DirAll0,x2All0,outAll0,OutputAll1,DirAll1,x2All1,outAll1,OutputAll2,DirAll2,x2All2,outAll2,OutputAll3,DirAll3,x2All3,outAll3,OutputAll4,DirAll4,x2All4,outAll4,OutputAll5,DirAll5,x2All5,outAll5,OutputAll6,DirAll6,x2All6,outAll6,OutputAll7,DirAll7,x2All7,outAll7,OutputAll8,DirAll8,x2All8,outAll8,OutputAll9,DirAll9,x2All9,outAll9,OutputAll10,DirAll10,x2All10,outAll10,OutputAll11,DirAll11,x2All11,outAll11,OutputAll12,DirAll12,x2All12,outAll12,OutputAll13,DirAll13,x2All13,outAll13,OutputAll14,DirAll14,x2All14,outAll14,OutputAll15,DirAll15,x2All15,outAll15,OutputAll16,DirAll16,x2All16,outAll16,OutputAll17,DirAll17,x2All17,outAll17,OutputAll18,DirAll18,x2All18,outAll18,OutputAll19,DirAll19,x2All19,outAll19,OutputAll20,DirAll20,x2All20,outAll20,OutputAll21,DirAll21,x2All21,outAll21,OutputAll22,DirAll22,x2All22,outAll22,OutputAll23,DirAll23,x2All23,outAll23,OutputAll24,DirAll24,x2All24,outAll24,OutputAll25,DirAll25,x2All25,outAll25,OutputAll26,DirAll26,x2All26,outAll26,OutputAll27,DirAll27,x2All27,outAll27,OutputAll28,DirAll28,x2All28,outAll28,OutputAll29,DirAll29,x2All29,outAll29,OutputAll30,DirAll30,x2All30,outAll30,OutputAll31,DirAll31,x2All31,outAll31,OutputAll32,DirAll32,x2All32,outAll32,OutputAll33,DirAll33,x2All33,outAll33,OutputAll34,DirAll34,x2All34,outAll34,OutputAll35,DirAll35,x2All35,outAll35,OutputAll36,DirAll36,x2All36,outAll36,OutputAll37,DirAll37,x2All37,outAll37,OutputAll38,DirAll38,x2All38,outAll38,OutputAll39,DirAll39,x2All39,outAll39,OutputAll40,DirAll40,x2All40,outAll40,OutputAll41,DirAll41,x2All41,outAll41,OutputAll42,DirAll42,x2All42,outAll42,OutputAll43,DirAll43,x2All43,outAll43,OutputAll44,DirAll44,x2All44,outAll44,OutputAll45,DirAll45,x2All45,outAll45,OutputAll46,DirAll46,x2All46,outAll46,OutputAll47,DirAll47,x2All47,outAll47,OutputAll48,DirAll48,x2All48,outAll48,OutputAll49,DirAll49,x2All49,outAll49
UDS006967_P1M1Q4_012_4,142,187,0.821115829840169,-4,137,165,0.824208914349927,-7,117,233,0.834520699524988,-3,137,166,0.838880082509704,-4,117,211,0.840798253243442,-2,127,228,0.841754228702117,-3,118,168,0.845331178150934,-4,142,166,0.846930785558322,-6,130,230,0.847913152001507,-2,130,208,0.848883504198081,-3,142,188,0.849407746046218,-2,142,167,0.850217225237209,-3,128,208,0.850381399376949,-3,127,188,0.850807286816975,-5,137,208,0.851160904117414,0,142,186,0.851342100664871,-7,137,187,0.8515069568363,-5,122,167,0.852549164471579,-7,128,138,0.853087988457541,-7,128,118,0.853332819269601,-7,117,212,0.853492758014117,-2,118,232,0.853691816201058,-4,127,208,0.854183715985353,-4,133,146,0.854893632180328,-2,127,148,0.856261814903173,-4,125,187,0.856533396605829,-7,117,232,0.857161272406723,-3,134,187,0.857615887032826,-5,137,206,0.85798330746675,-5,137,186,0.858219394122608,-7,122,188,0.858565425309863,-6,119,167,0.858715886124362,-5,127,207,0.859033409926943,-4,117,191,0.860029020848451,-2,127,119,0.861680555290149,-6,137,229,0.861713706033287,1,137,188,0.862404296791839,-2,125,166,0.862558021467157,-8,117,171,0.862612267744512,-1,125,228,0.862642137877416,-5,137,185,0.863166960528585,-7,127,168,0.863444177747749,-5,134,54,0.863526709146202,-4,137,207,0.863712843401979,-3,133,227,0.864246907269728,-2,118,188,0.864326812132742,-6,137,164,0.864687335682286,-7,142,207,0.86499244436986,-3,119,189,0.865361198798232,-5,125,167,0.865571311984216,-7
CDFS025002_P2M2Q2_P2M3Q2_030_1,148,236,0.843397502880548,17,148,235,0.867819188756814,17,149,193,0.880402138555325,21,148,256,0.886474633482428,19,148,171,0.899882340831533,16,148,147,0.910906914525322,10,148,191,0.914887511246672,15,148,126,0.916521105170256,12,148,169,0.91753575401596,12,148,170,0.930560919451147,14,148,214,0.931463166542652,16,149,86,0.953930825835771,13,148,255,0.961992142997093,18,149,213,0.964469908042121,21,149,172,0.972376335919822,19,149,194,0.975747663841004,20,148,211,0.97911818488416,16,149,214,0.979799736285599,20,129,256,0.985640497586157,16,131,44,0.987030130508627,18,133,129,0.988549560864169,17,148,192,0.991251252904366,16,148,257,0.991648698722369,20,98,259,0.993358707318852,13,103,1,0.993466909303282,16,131,43,0.995191808597685,17,145,102,0.996410962898549,13,163,174,0.998308923880609,17,148,213,0.99910204972856,16,129,238,1.00189310182667,15,103,6,1.00266291527538,16,97,259,1.00344363947972,15,148,127,1.0034893495808,10,158,171,1.00405247339633,18,149,192,1.00469903474883,20,145,200,1.00558840887073,14,98,275,1.00633054767831,12,103,5,1.00733178936261,16,133,130,1.01010075332578,18,149,106,1.01063727922916,13,149,215,1.0127937607443,20,99,161,1.0130858723409,14,134,89,1.01362044221749,18,96,101,1.01380898357462,15,133,67,1.01395150315673,17,149,87,1.01480052230218,13,97,275,1.01484243253632,15,103,0,1.01806066621733,15,149,152,1.01812105705791,18,145,84,1.01851916393394,13
CDFS019988_P1M3Q2_P1M4Q2_020_1,101,58,1.19537317249185,-20,149,186,1.21235439400246,-13,107,208,1.24475452132756,1,149,167,1.24619257633148,-13,149,206,1.24796975679669,-11,148,177,1.25642134196373,-5,99,157,1.26167310931207,-9,149,185,1.26375947450435,-14,144,165,1.27324676980945,-14,151,186,1.27588506747969,-12,148,154,1.27733727774819,-9,103,285,1.29150720861319,-3,150,186,1.2933129166507,-10,101,57,1.29869713866285,-13,135,166,1.30072276121636,-11,162,202,1.30130061481952,-8,149,149,1.30475025109487,-9,99,137,1.30803046694393,-13,116,188,1.31055692359267,-13,140,146,1.31075034533632,-3,144,187,1.3110407046145,-10,149,148,1.31500032202795,-7,109,191,1.31685299443083,-2,149,184,1.31807065912987,-21,162,183,1.31958575000868,-6,104,163,1.32148239671116,-1,120,281,1.32173440844234,-6,116,208,1.32187472918574,-14,149,183,1.32209447688382,-17,101,99,1.32512875574037,-8,149,80,1.32517075486716,-1,110,81,1.32642846613622,-1,135,186,1.32698487606995,-14,153,125,1.32750628524659,-12,145,179,1.32764987635744,-8,104,203,1.32775521517307,3,109,212,1.3325497322,-1,109,192,1.33338243152298,-4,153,124,1.33481176842784,-16,148,226,1.33528177192595,-16,143,160,1.33652862990311,-8,99,97,1.33710591336413,-13,100,288,1.33900706145038,-8,150,133,1.33902775550685,0,135,229,1.33923164722082,-5,105,122,1.34059928473151,-3,149,187,1.34102769684739,-12,101,154,1.34150619999147,-1,103,102,1.34181077899738,-4,135,267,1.3421429701839,1
CDFS009134_P3M3Q3_P3M4Q3_001_2,112,183,1.0490134837194,17,111,183,1.07943923989775,16,112,161,1.09090959844406,14,150,101,1.15027849338029,9,150,120,1.18375988134933,8,150,80,1.1927513632684,7,112,84,1.19403094177993,11,152,119,1.19911458228135,7,152,215,1.19961483828759,10,111,203,1.20015815340886,16,152,100,1.20611496215625,9,111,162,1.20653539262784,13,111,103,1.21546520911972,12,151,101,1.21946605363681,8,151,100,1.22044954189957,8,112,185,1.22430240587828,10,152,216,1.2246018297982,10,151,92,1.22919180169596,12,150,178,1.23127672365271,6,149,178,1.23179208247662,9,107,229,1.23608539028597,13,107,168,1.23650334428042,9,151,131,1.23982665928579,10,101,154,1.24007451641866,7,152,253,1.24025610418624,12,150,161,1.24094347820272,8,151,99,1.24126172551496,6,112,142,1.24156438367704,8,152,137,1.24267235947777,4,152,214,1.2426908812442,11,111,123,1.24579530951166,8,152,196,1.25059539494626,7,164,239,1.25070855023212,13,120,246,1.25378409072215,4,107,225,1.25508969282279,9,111,184,1.25878354603748,10,152,134,1.26002875032,6,111,202,1.26170018133895,17,150,102,1.2625829022203,8,110,65,1.26345842446603,14,150,142,1.26404214077852,8,135,281,1.26569033287778,10,151,160,1.26623208736371,8,152,194,1.26669284636491,12,152,195,1.26722218306525,11,110,123,1.26746968181943,9,111,85,1.26833066332245,11,111,142,1.27000249553751,11,110,208,1.271362541459,11,152,176,1.27475665516288,5
UDS293345_P4M1Q4_P2M2Q4_P2M1Q4_P4M2Q4_P1M1Q3_P1M2Q3_001_1,148,220,0.794626452052466,-11,148,241,0.795804329798938,-7,116,128,0.802738362321935,-7,148,225,0.808762744992259,-10,158,186,0.816139016250197,-5,115,11,0.816543333817009,-64,120,210,0.82058675845397,-6,148,185,0.821455110431044,-7,145,13,0.821657124792955,-65,158,205,0.826867396961901,-6,148,224,0.82702769214588,-7,116,205,0.829134957089774,-2,152,188,0.831804871265071,-1,148,206,0.832050003937662,-7,101,277,0.83206080346432,-2,162,223,0.832435676210661,-7,162,181,0.832766063910897,1,152,165,0.833031346992709,-4,149,146,0.833323568346294,-6,158,225,0.833497075072619,-7,149,165,0.83409071814319,-2,162,142,0.834400243857225,-3,149,166,0.836701747156836,-8,148,69,0.837002052414051,-5,148,245,0.840169827705945,-3,144,185,0.841363423262157,-10,149,100,0.841467526048927,10,160,116,0.841548827214573,-8,149,139,0.841745979414266,11,148,223,0.842861592631006,-6,148,181,0.843375515288779,2,148,131,0.843605471724335,-4,162,201,0.844016912631972,-5,115,135,0.844834572779887,-6,116,207,0.845168860946023,-9,161,182,0.845896163788161,-7,153,114,0.847532066304654,1,158,185,0.847609784070304,-8,148,101,0.847858961972876,6,149,184,0.848224468613201,-17,116,189,0.848337779716655,-7,116,229,0.849032931640748,3,145,120,0.84971983491403,-10,115,156,0.850060231544794,-4,152,125,0.850116767199353,-3,115,174,0.850759446742435,-1,149,205,0.8509331131638,-8,153,143,0.850975109387229,-11,148,226,0.851039892512419,-10,149,226,0.851609935743452,-5
CDFS023836_P4M4Q2_020_1,148,261,0.399039694164414,-27,148,223,0.399593256368296,-28,148,243,0.419989422981125,-28,148,221,0.428691172830207,-28,149,159,0.443915539738734,-14,149,204,0.464751374711657,-29,149,95,0.464912082106046,-22,148,181,0.472985627865884,-23,99,128,0.474905537731905,-21,153,174,0.478394170931186,-20,149,168,0.478625577134264,-23,149,182,0.482925668414048,-25,150,25,0.488716998489707,-30,153,225,0.488784126011177,-27,99,108,0.490402346100063,-20,148,246,0.493254388325863,-30,148,102,0.493581878754637,-20,101,262,0.495879095097761,-26,149,163,0.497557472288219,-32,150,5,0.500231824152216,-25,153,193,0.501387119233222,-21,148,222,0.501656968595147,-24,148,185,0.50195398607772,-31,153,183,0.503005488167037,-29,148,242,0.503413664096284,-30,153,233,0.505307982707837,-16,156,243,0.505407384110476,-28,120,158,0.505577203856901,-29,156,203,0.505817256358691,-32,149,160,0.506220701378753,-25,153,204,0.50687125620034,-28,103,197,0.507526320286955,-29,148,179,0.508397431316388,-16,151,56,0.509746364804192,-31,153,66,0.510615629872284,-29,148,115,0.510646483416619,-31,116,143,0.51085954997269,-27,148,189,0.512505610896662,-28,148,80,0.513149770862818,-19,148,224,0.513648860091982,-29,115,136,0.514252701846262,-27,116,204,0.517925843745424,-21,149,140,0.518710945944658,-18,145,26,0.520361090954919,-27,148,204,0.522267116986253,-27,103,25,0.523248511443613,-22,149,147,0.523713412080899,-23,148,205,0.52432824256395,-31,150,58,0.524336258411429,-33,148,244,0.525656643821595,-29
UDS005273_P1M1Q4_015_1,116,208,1.31887713016994,1,116,189,1.3231405028555,0,120,191,1.32427311150933,-1,149,149,1.3346488327461,5,149,167,1.34089525023947,1,148,155,1.34255748388832,8,149,206,1.34603794943888,4,148,226,1.34871713392354,-2,116,209,1.35064877788907,4,148,131,1.35482833087028,5,149,187,1.36329652924005,3,148,156,1.36585467315296,1,116,188,1.37101298114153,1,120,231,1.37116729192803,-1,125,188,1.37208015901041,1,149,205,1.3828088179196,1,145,206,1.3835449135512,1,116,168,1.38585981707792,-1,120,213,1.38588793990052,0,149,184,1.38625620763748,-6,149,80,1.38875822714918,13,149,139,1.39476649785614,18,120,210,1.39559017062139,3,153,123,1.39744920765258,-3,149,183,1.39991632172416,-4,160,134,1.40066463482198,2,148,138,1.40282433985678,16,116,128,1.40539961361001,3,150,165,1.40579994598192,2,125,207,1.40588251041109,1,149,186,1.40643959844782,1,149,164,1.40680456636097,-1,164,115,1.40698691032048,9,120,186,1.40972636896316,1,149,115,1.41087680974484,7,158,186,1.41201136236278,4,149,134,1.41654469453413,12,160,114,1.41685755346837,2,164,166,1.4174309573254,0,160,94,1.41983859674976,1,151,166,1.42002851273027,5,145,187,1.42303885639322,3,125,166,1.42533764866823,-1,125,208,1.42551487764037,2,148,187,1.42597954243023,3,159,115,1.42645354801839,5,148,139,1.4264701690327,17,120,233,1.42716427521428,2,109,151,1.42788657888915,9,125,167,1.42850125922079,0
CDFS202493_P4M4Q3_P4M3Q3_P2M2Q3_P2M1Q3_001_1,100,220,0.69723928270623,-29,99,219,0.702814270138208,-32,102,10,0.709673659848126,-30,99,10,0.71052834062999,-27,99,157,0.713926271434531,-33,101,154,0.718640885505809,-25,107,170,0.72071839742607,-26,149,178,0.721114415310993,-24,148,60,0.722052320239195,-30,109,191,0.728574038919307,-27,150,186,0.72960694688812,-36,100,289,0.729827788402811,-29,99,176,0.732478881969824,-30,99,137,0.732974476685056,-35,101,180,0.733164445849078,-29,100,288,0.7332487977448,-32,153,124,0.733273790625035,-40,101,57,0.734980222204162,-35,135,166,0.73544184744722,-35,100,177,0.736075299868928,-33,148,177,0.736633990583451,-30,149,185,0.737038013359717,-39,103,285,0.737144909112078,-29,149,186,0.737285614225741,-38,110,101,0.737628242520484,-26,102,79,0.738198544789636,-32,143,120,0.738649152802046,-28,99,177,0.738932758890124,-30,134,145,0.739991510166594,-34,153,125,0.740186220749767,-36,104,183,0.740663869095343,-26,162,162,0.741735867416758,-28,100,281,0.741760751540231,-25,107,208,0.741944832201275,-25,149,203,0.743565710272924,-39,149,155,0.743878138184542,-29,101,297,0.743888593022188,-29,110,81,0.744026180049177,-26,152,133,0.744582950499364,-27,104,122,0.74619143684593,-27,100,198,0.746599558020583,-31,143,160,0.747415592493884,-32,102,39,0.74783702321578,-31,105,122,0.747846685858224,-29,150,205,0.747967983850124,-36,101,58,0.748982841963421,-42,135,229,0.74973159129691,-30,104,223,0.750431117321327,-23,100,260,0.750459491562241,-29,144,187,0.750511611375363,-35
CDFS203169_P4M2Q4_P4M1Q4_002_2,149,203,2.72242898796452,-22,143,120,3.07001801753393,-13,99,10,3.26279990837966,-11,101,58,3.35416069005808,-23,148,60,3.35481760756665,-12,149,185,3.39644725110491,-20,148,220,3.42947947236216,-4,99,137,3.46976912468592,-18,101,57,3.55504895029064,-18,152,196,3.57213492368,-6,162,183,3.63405207855467,-11,145,13,3.70884068987518,-10,99,197,3.71313920179293,-13,99,78,3.71670537046532,-17,149,75,3.72256942529818,-16,101,154,3.72590971590329,-5,163,77,3.80554987039629,-13,164,97,3.80958355719235,-13,148,177,3.81387468250495,-11,134,33,3.81654400206771,-15,148,154,3.8222355790032,-13,161,185,3.83523271381491,-12,164,118,3.8442830993074,-10,102,10,3.85886500283049,-15,163,97,3.90179137092102,-12,163,96,3.90856338942657,-13,158,243,3.94097683284401,-7,100,220,3.9503134808809,-13,100,97,3.95197074211883,-17,99,158,3.95751281830581,-18,101,96,3.95766100145369,-14,99,117,3.97593519815748,-18,163,55,3.98099096813308,-13,145,16,3.98572012943329,-9,99,157,3.99525642665143,-14,164,78,4.00152858712009,-12,148,157,4.0025330769762,-4,146,77,4.03148133123681,-15,149,117,4.03450958446045,-10,153,125,4.04772957282245,-18,101,77,4.06351025029455,-15,162,202,4.07880115780484,-12,148,198,4.08394869426282,-10,148,200,4.08669796271849,-7,100,289,4.1014517143154,-11,150,158,4.11592573500699,-15,164,117,4.1225452929309,-14,101,55,4.13346975561239,-16,100,198,4.14942847847866,-12,116,88,4.16388224215021,-16
UDS144044_P4M1Q3_P4M4Q3_P4M2Q3_P4M3Q3_005_1,148,177,0.41258879984914,0,164,97,0.436607274922933,0,163,77,0.442100131912715,0,163,96,0.448343977397347,0,106,204,0.449348847233406,0,104,184,0.460434576731256,0,109,191,0.470934857543385,0,106,184,0.476127030516082,0,135,229,0.487255203705437,0,164,118,0.487798683769791,0,109,192,0.491768960588012,0,103,285,0.507470561082892,0,106,183,0.508369663063541,0,162,183,0.509280190203815,0,107,208,0.516310265217927,0,106,163,0.522590592183477,0,163,97,0.522846267968506,0,163,117,0.524777078747889,0,109,171,0.525127929528103,0,104,163,0.5259419916133,0,148,154,0.526051730066006,0,106,203,0.52797643958187,0,163,76,0.528266364825768,0,109,151,0.540981161366702,0,106,225,0.542049923054891,0,109,212,0.543704429041093,0,99,61,0.571761997436315,0,104,183,0.572560227575288,0,99,197,0.574545030506664,0,120,246,0.576440090085144,0,106,223,0.578597349142177,0,95,118,0.584803045416988,0,133,206,0.591992265350795,0,99,80,0.592445133380413,0,105,184,0.596810119083194,0,131,206,0.601558284099353,0,118,191,0.603330068937268,0,163,95,0.604483687050511,0,100,98,0.605838191979063,0,132,205,0.606941969958756,0,133,207,0.609950070604506,0,132,226,0.611868052775505,0,120,281,0.613360317382656,0,131,226,0.615088604107651,0,129,207,0.616928376307531,0,131,186,0.618798658101048,0,129,248,0.622349219620614,0,164,137,0.623237967584472,0,163,116,0.624059637298332,0,110,81,0.625234288761999,0
CDFS226697_P4M2Q1_P4M3Q1_012_1,158,184,1.73881601121377,-19,125,188,1.746731596122,-19,127,188,1.75607509329967,-17,160,94,1.75626742451804,-19,160,114,1.76136636777341,-19,158,163,1.76212421898444,-22,125,167,1.76282594086176,-20,125,207,1.76403540645327,-19,148,156,1.76436512174752,-18,145,165,1.76455894501323,-19,125,208,1.76495296144791,-18,125,168,1.76548348421947,-19,116,128,1.76586481100697,-17,116,108,1.76842874153431,-20,125,187,1.76876869286981,-20,125,166,1.7689617905144,-21,164,134,1.76899491560922,-15,116,88,1.77065965170089,-22,158,185,1.77290615233025,-18,125,229,1.77324112170431,-18,125,228,1.77436064919858,-18,125,175,1.77456021318138,-23,158,164,1.77694215551443,-19,159,95,1.77788297467284,-17,152,146,1.77814813193211,-19,125,127,1.7786190880716,-21,127,207,1.77889032463894,-16,125,108,1.77970312989011,-21,127,146,1.78044704103552,-18,125,147,1.7810462275752,-21,148,154,1.7811835064208,-14,125,209,1.78167752385014,-19,116,168,1.78176479634161,-20,158,204,1.7828882836191,-17,125,195,1.78362413962673,-23,120,191,1.78382572452405,-20,127,147,1.78434913141396,-19,125,148,1.78445342888183,-20,158,114,1.7850217623338,-16,160,164,1.78551325460593,-18,125,190,1.78606265243821,-20,125,156,1.78622720175932,-22,125,146,1.78646706317263,-20,158,203,1.78910885025608,-20,164,114,1.78911334755602,-13,158,165,1.7894653506845,-16,158,94,1.78972630371135,-19,164,95,1.78987779940077,-14,152,125,1.78988291723136,-16,127,167,1.78991076561621,-16
UDS198787_P2M1Q1_P2M2Q1_P2M3Q1_P2M4Q1_011_1,93,147,1.53146928913078,-16,93,166,1.53592988353539,-16,98,178,1.54014510609439,-20,93,224,1.54216027956775,-16,98,138,1.54224199514646,-21,93,126,1.55170035574955,-17,100,38,1.55285749512127,-18,100,79,1.55317354960804,-20,100,58,1.5534435279496,-20,98,158,1.55441756772841,-20,98,235,1.55481876667851,-16,100,273,1.55567937513993,-17,98,118,1.55741291776051,-21,99,256,1.5580096876496,-19,98,198,1.55891827174682,-20,98,79,1.55968605335121,-22,98,137,1.56018037558838,-20,99,257,1.56060320197856,-20,98,214,1.56200325375874,-17,99,79,1.5659788364386,-20,99,236,1.5666074221331,-18,93,162,1.57081263559887,-17,100,57,1.57367197613049,-20,93,187,1.5744610635956,-16,99,216,1.57448067440704,-19,98,215,1.57471780938691,-16,98,236,1.57491205132022,-15,93,107,1.5749613187351,-15,99,196,1.57512082687622,-18,98,95,1.57634519217584,-17,98,119,1.57851517572493,-21,98,177,1.57870893552178,-19,94,190,1.5788756313321,-15,98,76,1.57888057905491,-18,93,202,1.57911770995117,-16,98,98,1.57918494592106,-22,98,99,1.58053370772426,-20,99,175,1.58059437577381,-18,93,244,1.58163686123715,-16,100,78,1.58170865503923,-20,93,167,1.58261898626542,-13,93,73,1.58315974011265,-14,99,288,1.58333087521163,-18,98,234,1.58394869239238,-16,93,148,1.58446282006931,-14,93,163,1.58536202686414,-16,93,142,1.58577551397234,-17,93,160,1.58597224271534,-16,93,225,1.58604095528753,-15,99,136,1.58636531237114,-16
CDFS018915_P4M4Q1_P3M2Q1_001_1,145,250,0.965931674993407,-2,129,57,0.971477748673627,-2,129,265,0.978281960425658,3,129,246,0.978865155348037,2,145,230,0.983058037683373,-1,147,137,0.991861558774472,-5,129,245,0.992100883994753,1,130,142,0.992378692301539,-3,147,118,0.993929791017202,-5,160,233,0.995535167567997,-1,152,214,0.999130087628518,5,145,231,0.999611829772915,0,147,98,1.00066702217878,-6,147,116,1.00393341591538,-3,147,136,1.00490830358995,-3,145,251,1.00510064443984,0,147,40,1.00750275270167,-4,129,122,1.00877746776942,0,152,194,1.0106318090385,5,114,225,1.01092854932387,0,129,79,1.01134503355063,-4,129,78,1.01431260198193,-4,131,245,1.01818762490747,1,129,104,1.01933994442832,-2,160,236,1.01959604902438,2,129,123,1.02032686673836,-3,144,40,1.02109380889471,-3,116,247,1.02131427967288,3,124,291,1.02167954283481,2,147,117,1.02336913723194,-5,129,58,1.02710886530135,-2,162,118,1.02776280219487,1,129,103,1.02870384149131,-1,122,184,1.02949381407298,2,129,77,1.03038081307173,-2,131,261,1.03046364761105,2,147,189,1.03062622626743,0,129,185,1.03207114163029,-4,152,78,1.03278257671932,-2,119,246,1.03419718887627,2,112,29,1.0345153256244,-1,146,229,1.03511551858818,-1,110,280,1.03563673409332,2,147,157,1.03756565595926,-2,131,260,1.03779031068572,0,147,96,1.03875342214311,-5,130,183,1.03943124373688,-2,131,265,1.03992132457452,4,108,191,1.04048767172805,2,145,209,1.04074310044959,-2
UDS020013_P4M1Q2_002_1,132,206,1.34558960961803,-10,128,187,1.35848906388301,-12,137,187,1.37625987975097,-11,128,166,1.37648997619554,-13,132,186,1.37701898331378,-11,132,166,1.38626151124706,-10,137,207,1.38685095276915,-9,127,166,1.38919412641308,-14,137,186,1.39224457631792,-14,132,187,1.39259746881858,-9,128,206,1.39280587178755,-12,137,206,1.39323631633784,-12,128,146,1.39402522819076,-13,128,145,1.39477834316246,-13,132,205,1.39659675947059,-10,127,146,1.40067216771038,-14,138,186,1.40118765095407,-14,127,147,1.40152100591639,-13,131,206,1.40278321425059,-10,128,186,1.40462916742514,-13,127,186,1.40476703682261,-14,127,206,1.40527554202149,-12,138,187,1.40656653184917,-11,158,184,1.40756154217354,-11,127,167,1.40833472267068,-11,128,167,1.40995793153431,-12,132,227,1.41115487495661,-8,129,207,1.4114848507404,-8,127,188,1.41571831315848,-12,128,165,1.41664506836786,-12,133,206,1.41780710158305,-10,133,166,1.41790659864316,-11,129,187,1.4193258754247,-10,133,227,1.42104390446832,-8,132,165,1.42221176469477,-11,131,186,1.42260328554192,-10,128,147,1.42305322709371,-12,134,165,1.42307643894635,-13,132,145,1.42361369593229,-13,139,186,1.42374666597135,-13,129,166,1.4245877844619,-10,132,207,1.43123171907988,-9,136,206,1.43221762411827,-12,128,207,1.43285330642936,-9,133,207,1.43319736110226,-10,131,187,1.43402323413368,-9,139,187,1.43416503904546,-11,133,186,1.4347786536755,-11,132,226,1.43634875757681,-7,136,187,1.43658694029867,-11
CDFS018882_P4M4Q2_P4M1Q2_P4M2Q2_P4M3Q2_004_1,99,58,3.88600217350988,4,142,188,4.0870456544715,9,101,58,4.15882956750215,-4,99,97,4.19700048287798,2,99,118,4.20255315247552,2,127,166,4.22306747412558,3,101,37,4.26832148626868,2,127,147,4.27677261546104,3,142,167,4.28450703162623,9,132,145,4.29174513198949,3,137,187,4.29387916668321,5,99,79,4.29878890231886,6,100,158,4.30169220089408,6,142,187,4.31487996120089,8,133,78,4.31894968758288,1,101,76,4.32448138338418,4,128,166,4.33949259539462,4,99,61,4.34907524001882,14,138,186,4.35526862898319,1,128,187,4.36499088553633,6,138,206,4.36986694993683,2,127,146,4.37227629265589,3,127,167,4.37391072952383,6,101,79,4.37658760482222,5,133,146,4.37673910292447,10,127,206,4.37829871132836,4,136,165,4.37927100517348,2,127,186,4.37941424450955,4,133,57,4.38157780135998,2,137,165,4.38227536550815,2,137,186,4.38465141172425,2,105,58,4.38601527583358,4,136,187,4.3865527805811,5,128,125,4.38676540858119,2,127,126,4.39839132933152,5,128,167,4.39937388906989,6,127,165,4.40036683612212,5,133,186,4.4048144537721,6,137,206,4.40934954355869,4,132,187,4.41243193088203,7,128,147,4.41466743923446,6,137,164,4.42384310452836,3,99,158,4.42426818217235,2,138,165,4.42671562460016,1,127,125,4.43375789932791,6,96,58,4.43774509051559,7,135,186,4.44875343285162,2,101,98,4.45264589242744,0,101,57,4.45980065405089,2,127,207,4.46079190396669,6
CDFS000541_P2M1Q3_029_2,148,223,1.70483139768392,-59,148,261,1.73091981078594,-56,148,181,1.76273695530928,-55,149,147,1.77378608628499,-60,148,224,1.77883292035611,-60,153,274,1.78178474781704,-53,148,221,1.7918430107,-58,153,183,1.79493666194622,-62,115,115,1.80701206375733,-56,116,225,1.80937691841527,-54,148,225,1.80970236694098,-64,148,238,1.81301207666911,-56,148,102,1.81594447020733,-54,153,204,1.81659190528754,-61,148,241,1.81678836499812,-65,153,114,1.81724643805305,-55,149,161,1.8182255140904,-57,153,133,1.81841599020278,-52,120,158,1.81948170684912,-60,148,243,1.8219189730561,-57,160,57,1.82578774754837,-59,150,5,1.82646873397408,-56,153,20,1.82821221312423,-51,148,185,1.82881135359192,-61,149,160,1.83280577602839,-58,149,168,1.83487079208666,-58,153,193,1.8357244377997,-53,153,225,1.83645260820833,-59,116,204,1.83784319531712,-52,149,204,1.84001360306857,-59,152,269,1.84183139832101,-51,148,131,1.84633227181897,-62,150,79,1.85004791773537,-57,151,58,1.85205003856203,-63,148,204,1.8531361305237,-58,115,154,1.85750521269724,-55,151,78,1.85804535198297,-61,150,253,1.85804956044484,-49,115,114,1.85937698077618,-54,149,163,1.86131662420839,-60,116,185,1.86235372557775,-56,153,80,1.86272634031552,-59,153,233,1.86285404916306,-51,153,74,1.86303174384542,-52,148,164,1.86404419606801,-58,145,143,1.86553841124396,-60,153,212,1.86599130842296,-51,153,173,1.86609629288354,-53,115,95,1.86732741332876,-57,150,230,1.86797284386116,-52
